id,key,name_ja,name_en
101,occupation,職業,Occupation
102,minor_improvement,小さい進歩,Minor Improvement
103,major_improvement,大きい進歩,Major Improvement
104,begging,物乞い,Begging
105,occuoation_x,職業 (Xデッキ),Occupation (X-Deck)
106,minor_improvement_x,小さい進歩 (Xデッキ),Minor Improvement (X-Deck)
107,action_space_x,アクションスペース (Xデッキ),Action Space (X-Deck)
108,merchant_x,商人 (Xデッキ),Merchant (X-Deck)
109,event_x,イベント (Xデッキ),Event (X-Deck)
110,occupation_f,職業 (🌲デッキ),Occupation (Forest-Deck)
111,minor_improvement_f,小さい進歩 (🌲デッキ),Minor Improvement (Forest-Deck)
112,major_improvement_f,大きい進歩 (🌲デッキ),Major Improvement (Forest-Deck)
113,action_space_f,アクションスペース (🌲デッキ),Action Space (Forest-Deck)
114,event_f,イベント (🌲デッキ),Event (Forest-Deck)
115,changeling,取り替え子 (WBデッキ),Changeling (WB-Deck)
116,character,キャラクター（Newdale）,Character (Newdale)
117,mother,母親（Consul Dirigens）,Parent (Mother) (Consul Dirigens)
118,father,父親（Consul Dirigens）,Parent (Father) (Consul Dirigens)
119,event_l,イベント（Lデッキ）,Event (L-deck)
999,misc,その他,Misc
